FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
10,48,TEXAS,TX,48113,Dallas,48113980100,"Census Tract 9801, Dallas County, Texas",2.1210247,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,17706
11,48,TEXAS,TX,48141,El Paso,48141980000,"Census Tract 9800, El Paso County, Texas",9.7472743,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,12364
12,48,TEXAS,TX,48183,Gregg,48183980000,"Census Tract 9800, Gregg County, Texas",2.3025552,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,151
13,48,TEXAS,TX,48215,Hidalgo,48215980000,"Census Tract 9800, Hidalgo County, Texas",0.6190385,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,352
14,48,TEXAS,TX,48303,Lubbock,48303980000,"Census Tract 9800, Lubbock County, Texas",2.9945361,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,412
15,48,TEXAS,TX,48309,McLennan,48309980000,"Census Tract 9800, McLennan County, Texas",3.3505244,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,695
16,48,TEXAS,TX,48329,Midland,48329980000,"Census Tract 9800, Midland County, Texas",2.9482251,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,1531
17,48,TEXAS,TX,48375,Potter,48375980000,"Census Tract 9800, Potter County, Texas",5.0206059,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,1767
18,48,TEXAS,TX,48423,Smith,48423980000,"Census Tract 9800, Smith County, Texas",1.3046661,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,354
19,48,TEXAS,TX,48439,Tarrant,48439980000,"Census Tract 9800, Tarrant County, Texas",17.5260188,0,13,12,18,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,12,18,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,153.2,100,92,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,43232
20,48,TEXAS,TX,48441,Taylor,48441980000,"Census Tract 9800, Taylor County, Texas",3.0851554,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,201
21,48,TEXAS,TX,48451,Tom Green,48451980000,"Census Tract 9800, Tom Green County, Texas",2.2522523,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,118
22,48,TEXAS,TX,48453,Travis,48453980000,"Census Tract 9800, Travis County, Texas",6.7473653,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,2144
23,48,TEXAS,TX,48465,Val Verde,48465980000,"Census Tract 9800, Val Verde County, Texas",0.5336304,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,2924
24,48,TEXAS,TX,48469,Victoria,48469980000,"Census Tract 9800, Victoria County, Texas",3.0728206,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,17
25,48,TEXAS,TX,48479,Webb,48479980000,"Census Tract 9800, Webb County, Texas",1.7604166,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,436
26,48,TEXAS,TX,48485,Wichita,48485980000,"Census Tract 9800, Wichita County, Texas",4.7511751,0,13,0,13,0,13,0,13,0,13,-999,-999,0,13,0,13,0,13,0,13,0,18.4,0,18.4,0,52,0,18.4,0,13,0,18.4,0,13,0,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,0,-999,0,-999,0,-999,0,-999,-999,-999,0,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,13,-999,-999,568
27,48,TEXAS,TX,48001,Anderson,48001950100,"Census Tract 9501, Anderson County, Texas",186.6058503,4692,391,2311,124,1767,151,777,306,81,61,29886,6553,392,140,887,127,1147,202,569,116,94,59.5,860,523.4,61,73.8,13,16.2,437,114,68,56.3,76,52,51,23,16.8,6.2,3.9,2.8,29886,6553,11.9,4.2,18.9,2.8,24.4,3.8,12.3,2.4,5.3,3.3,18.3,11.1,1.4,1.7,0.6,0.7,18.9,4.7,3.8,3.2,4.3,2.8,1.1,0.5,0.5508,0.2461,0.3194,0.3874,1.5037,0.348,0.8538,0.4108,0.5271,0.2017,1.9934,0.4677,0.1018,0.225,0.3268,0.1376,0.2656,0.8405,0.5145,0.4938,0.7562,2.8706,0.7407,6.6946,0.4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,217,13.4,4.4,3051
28,48,TEXAS,TX,48001,Anderson,48001950500,"Census Tract 9505, Anderson County, Texas",8.895775,4680,411,1798,144,1582,182,1423,497,123,103,14698,2122,599,190,658,137,1383,254,524,158,197,88,2629,594.8,371,159.3,274,113.9,0,13,116,73.8,96,55,99,95,31.1,10.2,6.1,5,14698,2122,21.1,6.5,14.1,3,29.6,4.8,11.4,3.3,12.5,5.4,56.2,11.7,8.4,3.5,15.2,6.2,0,2.1,7.3,4.6,6.1,3.6,2.1,2,0.8427,0.5111,0.8302,0.6323,2.8164,0.7477,0.6416,0.7223,0.4622,0.646,2.4721,0.771,0.5193,0.6831,1.2024,0.6158,0.707,0,0.747,0.6287,0.8335,2.9163,0.7594,9.4072,0.7724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,408,22.7,8.3,4524
29,48,TEXAS,TX,48001,Anderson,48001950600,"Census Tract 9506, Anderson County, Texas",7.9736418,6524,547,2404,185,2085,212,1018,594,105,91,22098,5131,614,188,786,150,1878,272,593,215,228,124.9,3145,756.8,267,160.5,0,25.5,372,156,174,172.9,209,133,93,90,15.9,8.8,3.3,2.9,22098,5131,15.1,4.6,12,2.3,28.8,3.4,9.2,3.4,10.9,5.9,48.2,10.9,4.5,2.7,0,1.1,15.5,6.4,8.3,8.3,10,6,1.4,1.4,0.528,0.1808,0.5701,0.4833,1.7622,0.427,0.5262,0.6795,0.305,0.566,2.0768,0.5256,0.4409,0.5157,0.9566,0.487,0,0.8031,0.7903,0.8016,0.7859,3.1808,0.8486,7.9763,0.5937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,521,18.8,7.7,6802
30,48,TEXAS,TX,48001,Anderson,48001950800,"Census Tract 9508, Anderson County, Texas",4.1058276,5014,540,2170,155,1928,175,936,326,85,110,24660,3555,231,138,794,105,1096,248,623,173,146,66.4,2119,723.2,78,94.7,225,105.4,23,35,103,106.5,130,84,17,7,18.7,6.2,3.3,4.2,24660,3555,7.3,4,15.8,2.6,21.9,4.3,12.4,3.1,7.6,3.4,42.3,13.7,1.7,2.1,10.4,4.8,1.1,1.6,5.3,5.5,6.7,4.2,0.3,0.1,0.607,0.1808,0.475,0.2442,1.507,0.3497,0.7312,0.2646,0.5317,0.3486,1.8761,0.3918,0.3762,0.2669,0.6431,0.3069,0.633,0.4834,0.6343,0.6672,0.663,3.081,0.8152,7.1073,0.4758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,291,15.4,5.2,9000
31,48,TEXAS,TX,48001,Anderson,48001950902,"Census Tract 9509.02, Anderson County, Texas",170.4102212,4758,622,2202,116,1746,138,615,319,75,65,21723,3001,612,255,1017,143,1271,378,708,196,91,77.1,791,901.8,7,52,36,56.5,699,169,102,80.1,127,68,0,13,13,6.3,4,3.3,21723,3001,18.9,7.1,21.4,3.7,26.7,7.1,14.9,4.6,5.2,4.4,16.6,18.8,0.2,1.2,1.6,2.6,31.7,7.6,5.8,4.6,7.3,3.9,0,0.3,0.4256,0.2593,0.5851,0.5839,1.8539,0.4554,0.9135,0.5484,0.6932,0.1944,2.3496,0.7072,0.0792,0.0465,0.1257,0.0358,0.3657,0.9449,0.6678,0.6987,0,2.6771,0.6611,7.0063,0.463,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,412,217,8.7,4.4,1539
