,FIPS,RRI
679,48201541300,6.33921815889029
680,48201541400,5.941992433795713
681,48201541500,7.194199243379572
682,48201541601,6.905422446406054
683,48201541602,5.344262295081968
684,48201541700,5.435056746532156
685,48201541800,4.757881462799496
686,48201541900,7.209331651954602
687,48201542000,5.960907944514502
688,48201542101,4.649432534678437
689,48201542102,4.638083228247163
690,48201542200,5.440100882723835
691,48201542301,5.306431273644388
692,48201542302,5.476670870113493
693,48201542400,5.329129886506935
694,48201542500,6.278688524590164
695,48201542600,7.76796973518285
696,48201542700,6.237074401008828
697,48201542800,5.841109709962169
698,48201542900,5.783102143757882
699,48201543001,7.228247162673393
700,48201543002,7.041614123581337
701,48201543003,5.326607818411097
702,48201543100,5.051702395964691
703,48201543200,4.058007566204288
704,48201550100,1.515762925598991
705,48201550200,2.1513240857503155
706,48201550301,4.1588902900378315
707,48201550302,4.023959646910467
708,48201550401,1.5271122320302648
709,48201550402,4.494325346784363
710,48201550500,3.639344262295082
711,48201550601,4.2837326607818405
712,48201550602,5.660781841109711
713,48201550603,5.139974779319042
714,48201550700,4.807061790668348
715,48201550800,4.824716267339218
716,48201550900,3.5283732660781846
717,48201551000,3.679697351828499
718,48201551100,4.424968474148803
719,48201551200,4.7894073139974775
720,48201551300,6.075662042875157
721,48201551400,5.838587641866331
722,48201551500,4.110970996216897
723,48201551600,3.8259773013871383
724,48201551701,7.799495586380831
725,48201551702,7.955863808322825
726,48201551703,7.0744010088272375
727,48201551800,7.538461538461538
728,48201551900,5.394703656998739
729,48201552001,6.3682219419924335
730,48201552002,6.938209331651954
731,48201552101,5.520807061790668
732,48201552102,7.506935687263555
733,48201552103,6.514501891551072
734,48201552200,3.9243379571248425
735,48201552301,6.287515762925599
736,48201552302,4.645649432534678
737,48201552400,5.505674653215637
738,48201552500,6.093316519546027
739,48201552601,4.604035308953343
740,48201552602,5.707440100882724
741,48201552700,6.906683480453973
742,48201552800,6.891551071878941
743,48201552900,6.203026481715006
744,48201553001,6.518284993694829
745,48201553002,5.751576292559899
746,48201553100,5.684741488020177
747,48201553200,2.7377049180327866
748,48201553300,5.03656998738966
749,48201553401,6.9079445145018905
750,48201553402,7.248423707440101
751,48201553403,7.488020176544767
752,48201553500,6.290037831021438
753,48201553600,5.931904161412358
754,48201553700,5.745271122320302
755,48201553801,6.366960907944515
756,48201553802,5.220680958385876
757,48201553900,6.747793190416141
758,48201554001,6.566204287515762
759,48201554002,7.634300126103405
760,48201554101,7.66078184110971
761,48201554102,6.638083228247163
762,48201554200,6.549810844892811
763,48201554301,7.853720050441362
764,48201554302,7.552332912988651
765,48201554401,7.045397225725094
766,48201554402,6.527112232030265
767,48201554403,6.401008827238336
768,48201554501,6.861286254728879
769,48201554502,8.049180327868852
770,48201554600,7.065573770491804
771,48201554700,7.673392181588904
772,48201554801,5.485498108448928
773,48201554802,5.936948297604035
774,48201554901,5.853720050441362
775,48201554902,6.8953341740226985
776,48201554903,6.919293820933165
777,48201555000,6.166456494325347
778,48201555100,5.742749054224464
779,48201555200,5.369482976040354
780,48201555301,6.2774274905422445
781,48201555302,6.615384615384616
782,48201555303,6.576292559899118
783,48201555401,4.55485498108449
784,48201555402,3.679697351828499
785,48201555501,5.783102143757882
786,48201555502,5.791929382093317
787,48201555600,5.912988650693569
788,48201555701,6.790668348045396
789,48201555702,6.854981084489282
790,48201556000,5.011349306431273
791,48201980000,5.430012610340479
792,48201980100,4.300126103404792
=======
0,48157670101,5.378760583678617
1,48157670200,7.131147540983607
2,48157670700,5.486849216357413
3,48157672400,7.131147540983607
4,48157672601,7.131147540983607
5,48157672602,5.639524410016214
6,48157672701,7.270311655557557
7,48201100000,6.346322734642407
8,48201210100,4.971401549270402
9,48201210400,2.162673392181589
10,48201210500,1.422829219960368
11,48201210600,6.1610520626914065
12,48201210700,3.0712371644748697
13,48201210800,1.5403756079985587
14,48201210900,3.894681138533598
15,48201211000,3.603911457395064
16,48201211100,0.7427715726896056
17,48201211200,2.0237344622590525
18,48201211300,2.3498018375067558
19,48201211400,0.8137047378850661
20,48201211500,1.517068996577193
21,48201211600,3.0043010268420103
22,48201211700,1.6180643127364438
23,48201211900,3.801004323545307
24,48201212300,2.845433255269321
25,48201212400,3.0192758061610516
26,48201212500,3.732773374166817
27,48201220100,2.9224464060529636
28,48201220200,5.674428030985409
29,48201220300,4.922198702936408
30,48201220400,3.894681138533597
31,48201220500,2.4297423887587817
32,48201220600,4.310146820392722
33,48201220700,2.7661682579715365
34,48201220800,3.1806206088992974
35,48201220900,3.325414339758602
36,48201221000,2.0881935687263558
37,48201221100,2.893960547649072
38,48201221200,5.294541524049722
39,48201221300,4.29961943793911
40,48201221400,1.432962529274004
41,48201221500,1.1893127364438836
42,48201221600,4.17604936047559
43,48201221700,2.1738200324265904
44,48201221800,3.1903035489101055
45,48201221900,3.0818771392541886
46,48201222000,4.9736533957845435
47,48201222100,1.8416726715907044
48,48201222200,3.123198522788687
49,48201222300,1.4917357232931003
50,48201222401,2.257138353449829
51,48201222402,3.4449873896595204
52,48201222501,1.6077058187713926
53,48201222502,2.5963790308052594
54,48201222503,2.856467303188615
55,48201222600,3.962123941632138
56,48201222700,0.6718384074941455
57,48201222800,3.5218879481174565
58,48201222900,3.2586470906143035
59,48201223001,3.225319762205008
60,48201223002,3.0279454152404974
61,48201223100,3.329580255809763
62,48201230100,2.7461268239956764
63,48201230200,0.7494145199063231
64,48201230300,2.4049720771032246
65,48201230400,2.1649252386957305
66,48201230500,2.216830300846694
67,48201230600,3.176229508196721
68,48201230700,3.095163033687624
69,48201230800,3.449153305710683
70,48201230900,1.3703611961808682
71,48201231000,1.861601513240857
72,48201231100,3.290510718789407
73,48201231200,1.934448747973338
74,48201231300,2.5143555215276527
75,48201231400,4.6370023419203745
76,48201231500,2.6824558638083227
77,48201231600,4.643082327508557
78,48201231700,3.4694199243379567
79,48201231800,3.0451720410736804
80,48201231900,3.1648576833003057
81,48201232000,3.6988830841289864
82,48201232100,3.5533012069897305
83,48201232200,5.081460547649072
84,48201232301,2.142519365880022
85,48201232302,3.8026932084309135
86,48201232401,4.918652044676635
87,48201232402,4.801950099081247
88,48201232403,3.497117636461899
89,48201232500,3.854710862907585
90,48201232600,6.401324085750316
91,48201232701,2.0012159971176366
92,48201232702,1.7260403530895339
93,48201232800,5.051398396685282
94,48201232900,5.433593046297965
95,48201233001,4.524860385516123
96,48201233002,7.170892631958206
97,48201233003,7.6419226265537725
98,48201233101,3.535399027202306
99,48201233102,2.5519050621509636
100,48201233103,3.0300846694289314
101,48201233200,6.134142496847415
102,48201233300,3.709016393442623
103,48201233400,3.4018645289137095
104,48201233500,3.471221401549271
105,48201233600,2.420397225725094
106,48201233701,4.4571923977661685
107,48201233702,4.227447757160872
108,48201233703,3.901999639704557
109,48201240100,3.0872815708881283
110,48201240400,3.226670870113493
111,48201240501,2.127094217258152
112,48201240502,2.1419564042514865
113,48201240600,4.62833273284093
114,48201240701,4.34842821113313
115,48201240702,4.163776796973518
116,48201240801,3.2343834444244277
117,48201240802,4.382994055125202
118,48201240901,5.300508917312196
119,48201240902,5.187578814627995
120,48201241000,5.176544766708701
121,48201241101,5.257442352729237
